,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
5077,64439950,299997.0,3.0,3000.0,4,4.666666666666667,2,15,1,-97.8442153930664,1,1.933333333333333,30.15845489501953,2000.0,1,4,78748,1.98,2018-07-20,7,2018
5079,29498662,324000.0,2.0,1321.0,3,4.666666666666667,2,14,1,-97.83050537109376,1,2.0,30.19584846496582,6926.0,29,5,78745,1.98,2018-10-31,10,2018
5081,29512888,224900.0,3.0,1222.0,3,3.333333333333333,2,14,1,-97.81726837158205,1,1.0333333333333332,30.15850257873535,4225.0,10,3,78748,1.98,2018-12-06,12,2018
5084,58317450,254900.0,3.0,2643.0,3,4.666666666666667,2,15,1,-97.84015655517578,1,1.8666666666666665,30.15551376342773,6577.0,29,7,78748,1.98,2018-06-28,6,2018
5085,63838636,124900.0,3.0,1650.0,3,4.0,2,13,1,-97.82455444335938,1,1.5666666666666669,30.19624137878418,6708.0,40,5,78745,1.98,2018-12-31,12,2018
5092,29514379,225000.0,3.0,1743.0,3,3.6666666666666665,2,15,1,-97.83062744140624,1,1.3999999999999997,30.155750274658203,4748.0,39,9,78748,1.98,2018-04-14,4,2018
5093,89552394,320000.0,3.0,2175.0,3,3.333333333333333,2,14,1,-97.81884765625,1,0.9333333333333332,30.1695613861084,7535.0,36,1,78748,1.98,2018-07-25,7,2018
5095,60138947,284000.0,3.0,2608.0,3,4.666666666666667,2,15,1,-97.84333801269533,1,1.933333333333333,30.157236099243164,6621.0,39,4,78748,1.98,2018-09-11,9,2018
5101,58317365,255000.0,3.0,1422.0,3,3.6666666666666665,2,15,1,-97.83091735839844,1,1.3999999999999997,30.1540641784668,6316.0,33,2,78748,1.98,2018-04-10,4,2018
5105,29509893,315000.0,2.0,1753.0,3,5.0,1,15,1,-97.8294448852539,1,1.8666666666666665,30.17609405517578,6185.0,22,5,78748,1.98,2018-02-17,2,2018
5106,29506971,296000.0,2.0,1383.0,3,5.666666666666668,1,16,1,-97.83308410644533,1,2.0,30.18536758422852,6926.0,24,1,78748,1.98,2018-03-01,3,2018
5109,29499048,339000.0,2.0,1701.0,3,4.0,1,13,1,-97.82244110107422,1,1.5666666666666669,30.19525146484375,9321.0,24,1,78745,1.98,2018-08-17,8,2018
5111,29498998,315000.0,2.0,1508.0,3,4.0,1,13,1,-97.8208999633789,1,1.6666666666666667,30.19245529174805,8712.0,1,4,78745,1.98,2018-02-15,2,2018
5118,60138939,335000.0,3.0,2834.0,3,4.666666666666667,2,15,1,-97.84327697753906,1,1.9,30.15901184082031,5967.0,54,4,78748,1.98,2018-08-28,8,2018
5120,29507435,312900.0,2.0,1589.0,3,6.666666666666668,1,16,1,-97.83692169189452,1,1.2333333333333332,30.18291664123535,6664.0,42,2,78748,1.98,2018-03-30,3,2018
5124,60138937,285000.0,2.0,1901.0,3,4.666666666666667,1,15,1,-97.84197235107422,1,1.9,30.158546447753903,6664.0,17,2,78748,1.98,2018-08-09,8,2018
5125,29514351,238000.0,3.0,1454.0,4,3.6666666666666665,2,15,1,-97.82955932617188,1,1.3999999999999997,30.157175064086925,5662.0,1,5,78748,1.98,2018-05-08,5,2018
5126,29507432,285000.0,2.0,1348.0,3,6.666666666666668,1,16,1,-97.83663940429688,1,1.2333333333333332,30.182491302490234,7379.0,25,1,78748,1.98,2018-08-25,8,2018
5127,29495312,255000.0,2.0,1114.0,3,4.666666666666667,1,14,1,-97.831787109375,1,1.1333333333333333,30.202598571777344,8145.0,19,8,78745,1.98,2018-07-28,7,2018
5128,29499028,325000.0,2.0,1420.0,3,4.0,1,13,1,-97.82086944580078,1,1.5333333333333332,30.19543838500977,10018.0,1,4,78745,1.98,2018-05-23,5,2018
5139,29494966,305000.0,2.0,1418.0,3,4.666666666666667,1,14,1,-97.82080841064452,1,1.4333333333333336,30.20366096496582,7143.0,25,1,78745,1.98,2018-06-14,6,2018
5140,69808924,275000.0,3.0,1909.0,4,5.666666666666668,2,17,1,-97.84175872802734,1,1.7333333333333334,30.1551513671875,4094.0,40,5,78748,1.98,2018-11-09,11,2018
5146,58317484,439000.0,4.0,3126.0,5,7.333333333333332,2,17,1,-97.8528289794922,1,1.1666666666666667,30.158206939697266,10236.0,38,1,78748,1.98,2018-09-08,9,2018
5149,125808482,488105.0,3.0,2551.0,4,7.333333333333332,2,17,1,-97.88966369628906,1,1.9666666666666668,30.16822052001953,6708.0,23,7,78739,1.98,2018-02-27,2,2018
5151,80089495,178950.0,3.0,1590.0,3,3.333333333333333,2,13,1,-97.7877426147461,1,1.4,30.17495536804199,5357.0,28,6,78748,1.98,2018-06-09,6,2018
5159,29488917,349000.0,3.0,2178.0,4,4.666666666666667,2,14,1,-97.84383392333984,1,1.3999999999999997,30.214658737182614,7492.0,28,1,78749,1.98,2018-06-01,6,2018
5168,29506494,265000.0,2.0,1425.0,3,3.333333333333333,2,14,1,-97.81585693359376,1,1.0333333333333334,30.17987060546875,9452.0,6,2,78748,1.98,2018-04-07,4,2018
5170,29505965,259900.0,2.0,1271.0,3,3.333333333333333,1,14,1,-97.80359649658205,1,1.3333333333333333,30.181781768798828,5749.0,24,1,78748,1.98,2018-06-08,6,2018
5174,80098436,279000.0,2.0,1523.0,4,3.6666666666666665,1,15,1,-97.84048461914062,1,1.7333333333333334,30.146547317504886,8537.0,40,3,78748,1.98,2018-06-30,6,2018
5181,83818907,249000.0,2.0,1340.0,3,3.6666666666666665,1,15,1,-97.8312759399414,1,1.3666666666666665,30.149038314819336,4965.0,33,1,78748,1.98,2018-11-13,11,2018
5183,29505955,260000.0,2.0,1572.0,3,3.333333333333333,1,14,1,-97.80706024169922,1,1.3333333333333333,30.18114852905273,7187.0,40,3,78748,1.98,2018-11-21,11,2018
5184,83831967,337990.0,4.0,3243.0,4,7.333333333333332,2,17,1,-97.8494873046875,1,1.7999999999999998,30.14328575134277,8319.0,33,9,78748,1.98,2018-08-31,8,2018
5188,64677903,169900.0,2.0,1707.0,3,5.666666666666668,2,17,1,-97.83979034423828,1,1.8333333333333333,30.15114974975586,6098.0,1,5,78748,1.98,2018-06-06,6,2018
5190,80101954,365000.0,2.0,2170.0,3,3.333333333333333,1,14,1,-97.79834747314452,1,1.5333333333333332,30.189044952392567,6969.0,1,1,78745,1.98,2018-09-13,9,2018
5194,80089897,295000.0,2.0,1612.0,3,3.6666666666666665,1,15,1,-97.838134765625,1,1.6333333333333335,30.14649772644043,6446.0,30,1,78748,1.98,2018-03-08,3,2018
5195,29503445,296000.0,2.0,943.0,3,3.333333333333333,1,13,1,-97.78721618652344,1,1.0,30.184186935424805,12196.8,23,3,78745,1.98,2018-05-09,5,2018
5201,29488893,299999.0,2.0,1260.0,3,4.666666666666667,1,14,1,-97.8415985107422,1,1.2333333333333332,30.21152687072754,6751.0,25,3,78749,1.98,2018-10-19,10,2018
5203,29513983,229000.0,3.0,1293.0,3,3.333333333333333,2,14,1,-97.81610107421876,1,1.0333333333333334,30.156776428222656,5009.0,28,1,78748,1.98,2018-10-26,10,2018
5214,29497425,239999.0,2.0,1205.0,3,3.333333333333333,2,13,1,-97.79605865478516,1,0.8666666666666666,30.19496726989746,7405.0,12,1,78745,1.98,2018-02-28,2,2018
5215,89546958,650000.0,5.0,4040.0,4,7.333333333333332,2,17,1,-97.86743927001952,1,1.1333333333333333,30.17662811279297,73180.8,1,1,78739,1.98,2018-07-21,7,2018
5219,29490352,350000.0,3.0,1913.0,3,4.666666666666667,2,14,1,-97.84431457519533,1,1.3333333333333333,30.210824966430664,41382.0,64,2,78749,1.98,2018-05-24,5,2018
5223,29500919,275000.0,0.0,1296.0,2,4.0,1,13,1,-97.8093490600586,1,1.4666666666666668,30.19470977783203,20473.2,5,1,78745,1.98,2018-11-02,11,2018
5224,29483341,620000.0,3.0,2419.0,3,6.0,2,17,1,-97.84526824951172,1,2.3666666666666667,30.222671508789062,15245.999999999998,1,1,78749,1.98,2018-10-02,10,2018
5231,29486319,305000.0,2.0,1239.0,3,4.666666666666667,1,14,1,-97.83841705322266,1,1.1333333333333335,30.211334228515625,6534.0,29,1,78749,1.98,2018-03-24,3,2018
5236,63395416,258000.0,3.0,1699.0,3,3.333333333333333,2,14,1,-97.81342315673828,1,1.4333333333333336,30.182477951049805,3615.0,8,2,78748,1.98,2018-07-03,7,2018
5240,29515439,319900.0,3.0,1822.0,4,7.333333333333332,2,17,1,-97.85405731201172,1,1.3666666666666665,30.150110244750977,6534.0,18,2,78748,1.98,2018-06-05,6,2018
5245,29508470,159000.0,2.0,1444.0,3,3.333333333333333,1,14,1,-97.79979705810548,1,1.3333333333333333,30.17974281311035,9321.0,43,5,78748,1.98,2018-05-04,5,2018
5246,29480774,379500.0,2.0,2064.0,4,6.0,1,17,1,-97.83689880371094,1,2.2,30.225059509277344,8276.0,57,3,78749,1.98,2018-06-16,6,2018
5251,119622968,369900.0,2.0,1634.0,3,3.333333333333333,1,14,1,-97.79801177978516,1,0.9333333333333332,30.166168212890625,6534.0,1,3,78748,1.98,2018-08-28,8,2018
5263,2089972964,318830.0,3.0,2110.0,3,3.333333333333333,1,14,1,-97.80091857910156,1,0.9333333333333332,30.16750144958496,5227.0,4,1,78748,1.98,2018-11-24,11,2018
5264,58314756,368000.0,3.0,1824.0,3,4.666666666666667,2,14,1,-97.82559967041016,1,1.3,30.21393394470215,6969.0,22,3,78745,1.98,2018-02-14,2,2018
5268,29515423,325000.0,2.0,2077.0,3,7.333333333333332,1,17,1,-97.85484313964844,1,1.3666666666666665,30.14994430541992,15245.999999999998,33,2,78748,1.98,2018-02-09,2,2018
5269,29490485,369900.0,3.0,2233.0,3,4.666666666666667,2,14,1,-97.84637451171876,1,1.4666666666666668,30.209800720214844,6098.0,27,5,78749,1.98,2018-06-19,6,2018
5277,29508457,259997.0,2.0,1125.0,3,3.333333333333333,1,14,1,-97.7999038696289,1,1.3333333333333333,30.17885589599609,7579.0,25,1,78748,1.98,2018-06-25,6,2018
5284,29497403,295900.0,2.0,1547.0,3,3.333333333333333,1,13,1,-97.79544067382812,1,0.8666666666666666,30.195566177368164,6577.0,29,4,78745,1.98,2018-10-16,10,2018
5289,29511914,392500.0,3.0,2975.0,5,7.333333333333332,2,17,1,-97.8714828491211,1,1.1333333333333335,30.17148017883301,9840.0,1,4,78739,1.98,2018-07-24,7,2018
5297,145657445,315000.0,3.0,1819.0,3,3.333333333333333,2,14,1,-97.80867767333984,1,0.8333333333333334,30.17325592041016,5662.0,1,1,78748,1.98,2018-10-05,10,2018
5298,80097306,279000.0,3.0,2202.0,5,3.6666666666666665,2,15,1,-97.83812713623048,1,1.6666666666666667,30.14835548400879,5662.0,1,2,78748,1.98,2018-06-21,6,2018
5305,58317519,400000.0,2.0,2603.0,3,7.333333333333332,2,17,1,-97.85357666015624,1,1.1666666666666667,30.15497589111328,14810.4,40,3,78748,1.98,2018-07-21,7,2018
5306,119623943,328900.0,2.0,1645.0,3,3.333333333333333,1,14,1,-97.79603576660156,1,1.0,30.16539192199707,7056.0,27,1,78748,1.98,2018-05-12,5,2018
5312,80087305,299000.0,3.0,2569.0,4,3.6666666666666665,2,15,1,-97.83861541748048,1,1.7,30.14882659912109,6751.0,38,2,78748,1.98,2018-11-20,11,2018
5316,29477740,275000.0,2.0,1818.0,3,6.666666666666668,1,17,1,-97.89353942871094,1,3.466666666666667,30.24103164672852,9234.0,29,8,78736,1.98,2018-06-16,6,2018
5323,70356735,489999.0,3.0,3174.0,4,6.0,2,17,1,-97.87406158447266,1,3.4333333333333336,30.25010681152344,9147.0,1,3,78735,1.98,2018-12-14,12,2018
5328,29327226,2700000.0,10.0,14091.0,6,5.666666666666668,3,16,1,-97.85603332519533,1,4.3,30.272157669067383,138956.4,39,4,78735,1.98,2018-05-20,5,2018
5330,29477734,284900.0,2.0,1400.0,3,6.666666666666668,1,17,1,-97.89445495605467,1,3.466666666666667,30.24049949645996,10018.0,29,2,78736,1.98,2018-08-18,8,2018
5335,114406705,389000.0,3.0,2624.0,5,6.0,2,17,1,-97.87528228759766,1,3.4333333333333336,30.24430656433105,12632.4,34,2,78735,1.98,2018-09-02,9,2018
5338,29475698,425000.0,2.0,1906.0,3,6.0,1,17,1,-97.85208892822266,1,2.333333333333333,30.2416934967041,13503.6,33,5,78735,1.98,2018-08-09,8,2018
5340,29475696,339500.0,2.0,1760.0,3,6.0,1,17,1,-97.85240173339844,1,2.3000000000000003,30.241214752197266,13503.6,27,2,78735,1.98,2018-04-10,4,2018
5349,80102679,575000.0,4.0,3596.0,4,6.0,2,17,1,-97.87883758544922,1,3.7,30.25107192993164,10236.0,39,2,78735,1.98,2018-05-11,5,2018
5359,64617142,450000.0,3.0,2840.0,4,6.666666666666668,2,17,1,-97.89948272705078,1,3.466666666666667,30.24100685119629,7187.0,33,6,78736,1.98,2018-07-20,7,2018
5360,94642637,1475000.0,4.0,3868.0,3,5.666666666666668,1,16,1,-97.87445831298828,1,5.133333333333333,30.273456573486328,11325.6,58,4,78735,1.98,2018-09-25,9,2018
5370,29477595,360000.0,2.0,1318.0,3,6.666666666666668,1,17,1,-97.8873291015625,1,3.1333333333333333,30.241912841796875,15245.999999999998,32,3,78736,1.98,2018-06-22,6,2018
5375,70352087,1500000.0,8.0,5578.0,5,5.666666666666668,2,16,1,-97.87252807617188,1,5.133333333333334,30.27768325805664,35283.60000000001,40,8,78735,1.98,2018-03-26,3,2018
5377,64689585,454900.0,3.0,3052.0,3,6.0,2,17,1,-97.88014221191406,1,3.9,30.25609970092773,6926.0,31,6,78735,1.98,2018-02-16,2,2018
5379,119622084,334900.0,3.0,1928.0,3,6.0,2,17,1,-97.8742904663086,1,3.3666666666666667,30.24512481689453,12632.4,1,6,78735,1.98,2018-12-19,12,2018
5389,83816567,2995000.0,6.0,6579.0,4,5.666666666666668,1,16,1,-97.88026428222656,1,5.366666666666667,30.26781272888184,43560.0,1,1,78735,1.98,2018-09-15,9,2018
5397,29333053,2700000.0,7.0,9618.0,6,5.666666666666668,2,16,1,-97.8583755493164,1,4.733333333333333,30.28728485107422,52707.6,37,1,78735,1.98,2018-05-11,5,2018
5401,83829544,315000.0,5.0,4648.0,4,5.666666666666668,1,16,1,-97.88631439208984,1,5.8,30.27669906616211,41382.0,53,4,78735,1.98,2018-02-13,2,2018
5406,70342536,724999.0,5.0,4753.0,5,6.0,3,17,1,-97.8720474243164,1,3.3000000000000003,30.24863624572754,10890.0,43,5,78735,1.98,2018-04-30,4,2018
5407,29487964,329000.0,2.0,1272.0,3,4.0,1,14,1,-97.77857208251952,1,1.0,30.20956420898437,8189.0,28,2,78745,1.98,2018-02-28,2,2018
5414,2093327459,519000.0,3.0,2162.0,3,3.333333333333333,1,13,1,-97.7781753540039,1,1.5333333333333332,30.226016998291016,17859.6,34,5,78745,1.98,2018-03-01,3,2018
5415,58312459,209900.0,1.0,563.0,1,4.0,1,12,1,-97.78459167480467,1,1.6666666666666667,30.23115348815918,2012.0,16,3,78704,1.98,2018-08-16,8,2018
5420,29487951,318500.0,3.0,1407.0,3,4.0,2,14,1,-97.7782211303711,1,1.0,30.209970474243164,7623.0,24,2,78745,1.98,2018-03-23,3,2018
5425,29487945,284000.0,2.0,1212.0,3,4.0,1,14,1,-97.77753448486328,1,1.0666666666666669,30.209964752197266,6621.0,1,3,78745,1.98,2018-08-02,8,2018
5427,124844438,399900.0,3.0,1464.0,3,4.0,2,12,1,-97.78095245361328,1,1.7333333333333334,30.22541809082031,3110.0,24,3,78745,1.98,2018-07-21,7,2018
5428,29480438,264500.0,1.0,550.0,1,3.333333333333333,1,13,1,-97.78121185302734,1,1.6333333333333335,30.22424507141113,10890.0,3,1,78745,1.98,2018-11-28,11,2018
5431,29482429,240000.0,1.0,1304.0,3,3.333333333333333,1,13,1,-97.77813720703124,1,1.4666666666666668,30.21641159057617,10672.0,5,1,78745,1.98,2018-08-06,8,2018
5434,29487918,314900.0,3.0,1554.0,3,3.333333333333333,2,13,1,-97.77802276611328,1,1.5333333333333332,30.210956573486328,5924.0,28,6,78745,1.98,2018-10-11,10,2018
5436,29484993,335000.0,2.0,1116.0,3,3.333333333333333,1,13,1,-97.77379608154295,1,1.4333333333333331,30.21291923522949,6534.0,1,4,78745,1.98,2018-10-12,10,2018
5440,29484992,369000.0,2.0,1320.0,3,3.333333333333333,1,13,1,-97.77413177490234,1,1.4333333333333331,30.213003158569336,7013.0,25,3,78745,1.98,2018-05-08,5,2018
5442,29480405,469900.0,2.0,1680.0,3,3.333333333333333,1,13,1,-97.7811508178711,1,1.6,30.222936630249023,6534.0,17,2,78745,1.98,2018-05-02,5,2018
5443,29478401,665000.0,3.0,1666.0,4,3.6666666666666665,1,12,1,-97.76277160644533,1,0.8333333333333334,30.231630325317383,13503.6,40,4,78704,1.98,2018-09-07,9,2018
5446,29478490,425000.0,1.0,1108.0,2,3.0,2,14,1,-97.7704849243164,1,1.1333333333333333,30.23215293884277,8145.0,5,2,78704,1.98,2018-05-15,5,2018
5451,29476388,380000.0,1.0,1222.0,2,3.6666666666666665,1,12,1,-97.75982666015624,1,0.7333333333333334,30.23646545410156,11325.6,1,4,78704,1.98,2018-06-16,6,2018
5452,29482387,249900.0,1.0,936.0,2,3.333333333333333,1,13,1,-97.77897644042967,1,1.5,30.21725273132324,7623.0,19,1,78745,1.98,2018-03-23,3,2018
5455,29478380,399900.0,1.0,813.0,2,3.6666666666666665,1,12,1,-97.76052856445312,1,0.8333333333333334,30.23044204711914,5227.0,1,5,78704,1.98,2018-12-07,12,2018
5457,29479875,360000.0,1.0,864.0,2,4.0,1,12,1,-97.78247833251952,1,1.6666666666666667,30.224992752075195,10802.0,12,1,78745,1.98,2018-04-21,4,2018
5459,29478371,699000.0,3.0,2250.0,3,3.6666666666666665,2,12,1,-97.76182556152344,1,0.8333333333333334,30.231157302856445,5706.0,26,5,78704,1.98,2018-03-01,3,2018
5460,64759870,524500.0,3.0,1971.0,3,3.6666666666666665,2,12,1,-97.76559448242188,1,0.9,30.23371124267578,3615.0,28,10,78704,1.98,2018-11-16,11,2018
5465,29480357,179997.0,1.0,1121.0,2,4.0,1,12,1,-97.78369140625,1,1.6000000000000003,30.221059799194336,9104.0,60,4,78745,1.98,2018-05-18,5,2018
5471,29489465,499000.0,2.0,1240.0,3,4.0,1,14,1,-97.77649688720705,1,0.9666666666666668,30.204235076904297,17424.0,21,1,78745,1.98,2018-03-29,3,2018
5474,29494450,325000.0,3.0,2242.0,4,4.0,2,14,1,-97.78217315673828,1,0.7333333333333334,30.19860076904297,9757.0,30,1,78745,1.98,2018-11-28,11,2018
5475,29492446,249000.0,2.0,1202.0,2,2.6666666666666665,1,13,1,-97.7638931274414,1,1.8,30.204679489135746,1498.0,37,1,78745,1.98,2018-12-19,12,2018
5476,29489446,275000.0,1.0,1206.0,3,4.0,1,14,1,-97.77841186523438,1,1.0333333333333334,30.207897186279297,9060.0,1,3,78745,1.98,2018-12-10,12,2018
5478,29499960,187500.0,2.0,1300.0,3,3.0,1,12,1,-97.75196838378906,1,1.3333333333333333,30.18905639648437,7230.0,24,2,78744,1.98,2018-02-01,2,2018
5480,2097644454,249900.0,3.0,1931.0,4,3.6666666666666665,1,14,1,-97.74031066894533,1,1.6,30.19013595581055,4225.0,24,4,78744,1.98,2018-11-17,11,2018
5483,29467443,205000.0,2.0,1316.0,3,4.333333333333333,1,14,1,-97.73040771484376,1,3.233333333333333,30.19550704956055,5880.0,7,1,78744,1.98,2018-06-01,6,2018
5485,29499938,220500.0,2.0,981.0,3,3.0,1,12,1,-97.75276947021484,1,1.3,30.190216064453125,6403.0,24,3,78744,1.98,2018-12-06,12,2018
5495,29502394,245000.0,2.0,1134.0,3,3.6666666666666665,1,14,1,-97.7474136352539,1,1.633333333333333,30.18697166442871,6769.0,30,1,78744,1.98,2018-10-12,10,2018
5496,29492452,130000.0,3.0,1234.0,3,2.6666666666666665,2,13,1,-97.76358795166016,1,1.8666666666666665,30.204259872436523,1089.0,10,6,78745,1.98,2018-04-30,4,2018
5499,29467381,190000.0,2.0,1063.0,3,4.333333333333333,1,14,1,-97.73487091064452,1,3.466666666666667,30.19611549377441,5793.0,10,1,78744,1.98,2018-09-29,9,2018
5501,29494418,250000.0,2.0,998.0,3,4.0,1,14,1,-97.77886962890624,1,0.7999999999999999,30.19944763183593,8450.0,9,1,78745,1.98,2018-05-22,5,2018
5510,29489410,320000.0,2.0,1303.0,3,2.6666666666666665,1,13,1,-97.76862335205078,1,1.7666666666666666,30.205507278442383,8400.0,20,1,78745,1.98,2018-05-02,5,2018
5511,58311357,249999.0,0.0,2265.0,3,3.6666666666666665,1,14,1,-97.74258422851562,1,1.5666666666666669,30.1853141784668,140263.2,1,3,78744,1.98,2018-11-15,11,2018
5513,119624353,249900.0,3.0,1867.0,4,3.6666666666666665,2,14,1,-97.7400131225586,1,1.6,30.189849853515625,4234.0,29,1,78744,1.98,2018-04-10,4,2018
5518,29492364,385000.0,2.0,1418.0,3,2.6666666666666665,1,13,1,-97.7671890258789,1,1.7333333333333332,30.205707550048828,8712.0,2,1,78745,1.98,2018-08-04,8,2018
5519,29468322,249000.0,3.0,1776.0,4,3.6666666666666665,2,14,1,-97.7348175048828,1,1.9,30.190290451049805,7361.0,26,2,78744,1.98,2018-04-12,4,2018
5524,29467808,165000.0,2.0,1080.0,4,3.6666666666666665,2,14,1,-97.7439956665039,1,1.5333333333333332,30.18777275085449,1001.0,7,3,78744,1.98,2018-08-10,8,2018
5534,29489743,299900.0,2.0,1404.0,3,4.0,1,14,1,-97.78487396240234,1,0.6666666666666666,30.205440521240234,7143.0,31,2,78745,1.98,2018-09-05,9,2018
5537,29502260,180000.0,2.0,975.0,3,3.6666666666666665,1,14,1,-97.74984741210938,1,1.6666666666666667,30.188907623291016,13503.6,18,1,78744,1.98,2018-10-02,10,2018
5540,29468756,170000.0,2.0,1043.0,3,3.6666666666666665,1,14,1,-97.74993133544922,1,1.7333333333333334,30.18117713928223,6446.0,27,1,78744,1.98,2018-07-27,7,2018
5541,29487737,362500.0,2.0,1354.0,3,2.6666666666666665,1,13,1,-97.76657104492188,1,1.7,30.207223892211925,7405.0,21,1,78745,1.98,2018-12-19,12,2018
5545,29467740,71900.0,2.0,1587.0,3,3.6666666666666665,1,14,1,-97.74441528320312,1,1.6333333333333335,30.19104766845703,7884.0,26,5,78744,1.98,2018-05-22,5,2018
5549,29359668,385000.0,2.0,2099.0,3,8.333333333333334,1,17,1,-97.89125061035156,1,1.9666666666666668,30.37855339050293,10454.0,19,2,78732,1.98,2018-07-16,7,2018
5550,64867656,185900.0,2.0,1343.0,3,5.333333333333333,1,15,1,-97.73860931396484,1,3.1666666666666665,30.15052032470703,6882.0,20,8,78747,1.98,2018-02-14,2,2018
5552,29361662,389000.0,2.0,2131.0,4,8.333333333333334,1,17,1,-97.89210510253906,1,2.0,30.381385803222656,9844.0,28,1,78732,1.98,2018-04-24,4,2018
5553,80087140,215000.0,2.0,1314.0,3,5.333333333333333,1,15,1,-97.73902130126952,1,3.1333333333333333,30.147571563720703,4051.0,27,1,78747,1.98,2018-08-29,8,2018
5554,29361486,289999.0,2.5,2562.0,4,8.333333333333334,2,17,1,-97.88529205322266,1,1.8333333333333333,30.381044387817383,7351.0,40,6,78732,1.98,2018-08-16,8,2018
5558,29516700,429900.0,2.0,2509.0,4,5.333333333333333,1,15,1,-97.78004455566406,1,2.3666666666666667,30.131134033203125,9713.0,40,3,78747,1.98,2018-11-01,11,2018
5559,80090609,268900.0,3.0,2537.0,4,5.333333333333333,2,15,1,-97.73776245117188,1,3.233333333333333,30.14725685119629,4138.0,28,2,78747,1.98,2018-05-05,5,2018
5564,120898697,549500.0,4.0,2879.0,4,5.333333333333333,1,15,1,-97.78107452392578,1,2.033333333333333,30.13987159729004,9539.0,26,1,78747,1.98,2018-06-05,6,2018
5568,29516696,429900.0,3.0,2962.0,3,5.333333333333333,1,15,1,-97.77983856201172,1,2.333333333333333,30.132232666015625,11761.2,28,3,78747,1.98,2018-03-20,3,2018
5570,29361630,379997.0,3.0,2733.0,4,8.333333333333334,2,17,1,-97.8945770263672,1,2.1,30.38002014160156,7797.0,39,5,78732,1.98,2018-04-26,4,2018
5571,111372192,259990.0,3.0,2240.0,4,5.333333333333333,2,15,1,-97.7688446044922,1,2.1666666666666665,30.1426944732666,5401.0,22,1,78747,1.98,2018-08-03,8,2018
5572,80097480,655000.0,4.0,2802.0,4,8.333333333333334,1,17,1,-97.89144134521484,1,1.9666666666666668,30.37209510803223,36590.4,35,2,78732,1.98,2018-05-29,5,2018
5576,80090575,229900.0,2.5,2231.0,3,5.333333333333333,2,15,1,-97.73811340332033,1,3.2,30.14792442321777,4225.0,31,6,78747,1.98,2018-01-30,1,2018
5579,29515686,387000.0,4.0,3435.0,4,5.333333333333333,2,15,1,-97.78060913085938,1,1.8666666666666665,30.145755767822266,8581.0,30,8,78747,1.98,2018-07-13,7,2018
5580,70328185,397000.0,2.0,2169.0,3,5.333333333333333,1,15,1,-97.77989196777344,1,2.3,30.13288688659668,8929.0,31,1,78747,1.98,2018-06-23,6,2018
5583,64816978,528900.0,4.0,3721.0,5,8.666666666666666,2,17,1,-97.89955139160156,1,1.9666666666666668,30.36089515686035,9801.0,30,6,78732,1.98,2018-06-12,6,2018
5590,29361610,575000.0,4.0,3654.0,5,8.333333333333334,2,17,1,-97.8951416015625,1,2.1,30.381702423095703,8276.0,1,2,78732,1.98,2018-06-13,6,2018
5592,111373552,201727.0,3.0,1909.0,3,5.333333333333333,2,15,1,-97.74048614501952,1,3.0666666666666664,30.14837646484375,5401.0,14,11,78747,1.98,2018-10-02,10,2018
5597,70328175,390000.0,2.0,2658.0,3,5.333333333333333,1,15,1,-97.77977752685548,1,2.0,30.1412410736084,7851.0,37,8,78747,1.98,2018-11-17,11,2018
